payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_b76d78091019,merch_0006,2026-01-09 11:37:00,3.0,0.3333333333333333,369,365,228,1.0870106709029834,16954.0,8552.0,11,1,0,0,0,
pay_0452c8ddab86,merch_0005,2026-01-09 11:37:00,11.0,0.0,399,378,244,-0.23979078343134422,86400.0,86400.0,11,0,0,0,0,
pay_f47bc830ae31,merch_0000,2026-01-09 11:37:01,3.0,0.0,137,129,87,-0.5189030569789546,40953.0,86400.0,11,1,1,0,0,
pay_c715b03a1526,merch_0005,2026-01-09 11:37:03,12.0,0.0,399,379,245,-0.7427871941897922,19872.0,86400.0,11,1,0,0,0,
pay_61961ef6c6d6,merch_0004,2026-01-09 11:37:36,6.0,0.0,372,375,240,-1.3691149944161487,2581.0,6137.0,11,0,0,1,0,
pay_aecdd1f654da,merch_0002,2026-01-09 11:37:45,2.0,0.5,258,253,145,-0.727513837322125,86400.0,86400.0,11,1,0,0,0,
pay_06d8555de69c,merch_0003,2026-01-09 11:37:46,6.0,0.16666666666666666,506,499,315,1.6893393382876079,33345.0,18418.0,11,1,0,0,0,
pay_b032e074c1ce,merch_0007,2026-01-09 11:37:50,9.0,0.0,391,392,243,-0.5869544699611456,86400.0,86400.0,11,1,1,0,0,
pay_72c098e1ef06,merch_0003,2026-01-09 11:37:55,7.0,0.14285714285714285,506,499,316,-0.34137047721707797,23002.0,33637.0,11,1,0,0,0,
pay_ef41012ae008,merch_0004,2026-01-09 11:38:04,7.0,0.0,372,376,241,-0.5203946034696183,18355.0,86400.0,11,0,0,0,0,
pay_dfeecd4a42c8,merch_0004,2026-01-09 11:38:09,8.0,0.0,373,377,241,0.9455715891256404,86400.0,86400.0,11,1,0,0,0,
pay_ac1c94eb2171,merch_0003,2026-01-09 11:38:11,8.0,0.25,506,499,316,-0.45704720946645305,10063.0,6689.0,11,1,0,0,0,
pay_0d02a4adaea8,merch_0003,2026-01-09 11:38:16,9.0,0.2222222222222222,507,499,316,-0.12808292196341875,86400.0,3945.0,11,1,0,0,0,
pay_2591ff777ee1,merch_0004,2026-01-09 11:38:20,9.0,0.0,374,378,242,0.20965269696482916,86400.0,86400.0,11,0,0,0,0,
pay_2c7a62966ed1,merch_0004,2026-01-09 11:38:22,10.0,0.1,375,379,243,1.0281194921949535,86400.0,86400.0,11,0,0,0,0,
pay_cc2575a2d411,merch_0001,2026-01-09 11:38:25,1.0,1.0,74,72,47,-1.1444300766338662,86400.0,86400.0,11,0,0,1,0,
pay_3554ccf7e213,merch_0006,2026-01-09 11:38:36,4.0,0.25,370,366,229,1.4217892381541102,86400.0,86400.0,11,1,0,0,0,
pay_95cecbd9047c,merch_0004,2026-01-09 11:38:44,9.0,0.1111111111111111,376,380,243,-0.42537584358983815,86400.0,86400.0,11,0,0,0,0,
pay_e2aeb4ebbb02,merch_0007,2026-01-09 11:38:59,8.0,0.0,391,393,243,-1.1017611843930597,10977.0,86400.0,11,0,1,1,0,
pay_ea145e97b6b5,merch_0004,2026-01-09 11:39:10,9.0,0.1111111111111111,377,381,244,0.5822167534781668,86400.0,86400.0,11,0,1,0,0,
pay_31be2f37be56,merch_0005,2026-01-09 11:39:15,8.0,0.125,400,379,246,0.0016368703179886228,86400.0,6370.0,11,1,1,0,0,
pay_b2210868dd49,merch_0004,2026-01-09 11:39:22,10.0,0.1,377,382,245,0.6816840672746234,8818.0,86400.0,11,1,0,0,0,
pay_b3641afd427e,merch_0005,2026-01-09 11:39:23,8.0,0.125,401,379,247,-0.8720076065816145,86400.0,31779.0,11,0,0,0,0,
pay_aade35f4a2ab,merch_0006,2026-01-09 11:39:26,4.0,0.25,371,366,230,-0.5508694971270259,86400.0,8992.0,11,0,0,0,0,
pay_e03a142432e1,merch_0004,2026-01-09 11:39:47,11.0,0.09090909090909091,378,382,245,0.4099484874258088,86400.0,14934.0,11,1,0,0,0,
pay_fe9e9767dee5,merch_0007,2026-01-09 11:39:51,6.0,0.0,392,394,243,1.9991776685751443,86400.0,86400.0,11,1,1,0,0,
pay_4987182b5016,merch_0006,2026-01-09 11:39:54,5.0,0.2,372,367,230,0.38122565420579196,86400.0,86400.0,11,1,0,0,0,
pay_79d1791a111c,merch_0002,2026-01-09 11:40:15,3.0,0.3333333333333333,259,253,145,-0.5940228032886135,86400.0,34846.0,11,1,0,0,0,
pay_1a224f4ea6da,merch_0001,2026-01-09 11:40:20,2.0,0.5,75,73,47,-0.4010851195231401,86400.0,86400.0,11,0,0,0,0,
pay_661874917cda,merch_0003,2026-01-09 11:40:25,8.0,0.25,508,501,316,-0.6239575883578087,86400.0,86400.0,11,1,0,0,0,
pay_71bb58605e77,merch_0003,2026-01-09 11:40:25,7.0,0.14285714285714285,507,500,316,0.2076918248145596,3749.0,86400.0,11,1,0,0,0,
pay_ea6e22a01030,merch_0004,2026-01-09 11:40:27,12.0,0.08333333333333333,379,382,246,-0.6298850723109973,86400.0,798.0,11,1,1,0,0,
pay_ebe9cb08ea0a,merch_0003,2026-01-09 11:40:46,9.0,0.2222222222222222,509,502,316,1.2778434274478627,86400.0,86400.0,11,0,0,0,0,
pay_91ae7ada4823,merch_0007,2026-01-09 11:40:57,7.0,0.0,393,395,243,0.12116407045577772,86400.0,86400.0,11,0,0,0,0,
pay_2a75a09fe108,merch_0005,2026-01-09 11:41:06,8.0,0.125,402,380,248,0.1062355638210725,86400.0,86400.0,11,0,0,0,0,
pay_fda2ecb137bb,merch_0003,2026-01-09 11:41:09,10.0,0.2,509,503,317,0.8316615887283157,18384.0,86400.0,11,1,0,0,0,
pay_0fbf68702eac,merch_0002,2026-01-09 11:41:18,3.0,0.3333333333333333,260,254,146,-0.7066227807904905,86400.0,86400.0,11,1,1,0,0,
pay_3644642d0469,merch_0002,2026-01-09 11:41:30,4.0,0.25,261,254,147,-0.08429702859015734,86400.0,7718.0,11,0,0,0,0,
pay_ea46c3a20fe7,merch_0007,2026-01-09 11:41:39,6.0,0.0,394,396,244,-1.172754664703074,86400.0,86400.0,11,1,0,1,0,
pay_b25ab3390553,merch_0005,2026-01-09 11:42:21,4.0,0.25,403,381,248,2.525663134985167,86400.0,86400.0,11,0,0,0,0,
pay_67d0c67e3234,merch_0006,2026-01-09 11:42:27,4.0,0.0,372,368,230,-0.2513403547496836,24044.0,86400.0,11,0,0,0,0,
pay_786633fad1f9,merch_0001,2026-01-09 11:42:33,3.0,0.3333333333333333,76,74,47,-0.2866176770085386,86400.0,86400.0,11,1,1,0,0,
pay_89489dac9345,merch_0005,2026-01-09 11:42:37,5.0,0.2,404,382,248,-0.044201553507899,86400.0,86400.0,11,1,1,0,0,
pay_22289d17020c,merch_0004,2026-01-09 11:42:40,10.0,0.1,379,382,247,1.2873801495463213,14633.0,7886.0,11,1,0,0,0,
pay_af10744d125d,merch_0006,2026-01-09 11:42:41,5.0,0.0,372,369,231,0.17061694767014512,1703.0,86400.0,11,0,0,0,0,
pay_d2b67b29712f,merch_0003,2026-01-09 11:43:43,5.0,0.2,510,504,318,-0.5399122080448778,86400.0,86400.0,11,1,0,0,0,
pay_22a042e2cf2d,merch_0006,2026-01-09 11:43:47,5.0,0.0,373,370,231,-0.7077464808244568,86400.0,86400.0,11,0,0,0,0,
pay_d3c2a5ff3596,merch_0003,2026-01-09 11:43:48,6.0,0.16666666666666666,511,505,318,-0.7306264425385084,86400.0,86400.0,11,0,0,0,0,
pay_10dc7a741ebb,merch_0003,2026-01-09 11:44:00,7.0,0.14285714285714285,512,506,319,0.34389407440391717,86400.0,86400.0,11,1,0,0,0,
pay_de7f5150e4b8,merch_0002,2026-01-09 11:44:02,4.0,0.25,261,255,147,-0.6559602419940118,34904.0,86400.0,11,1,0,0,0,
pay_df4fc6ee7234,merch_0005,2026-01-09 11:44:03,6.0,0.16666666666666666,405,383,249,-0.23910277728770568,86400.0,86400.0,11,1,0,0,0,
pay_26b6e8dfa6ad,merch_0007,2026-01-09 11:44:07,4.0,0.0,395,397,245,-0.5154824230936047,86400.0,86400.0,11,0,1,0,0,
pay_abb213187c96,merch_0005,2026-01-09 11:44:09,7.0,0.14285714285714285,405,384,249,-0.2520953780838937,2725.0,86400.0,11,0,0,0,0,
pay_1c2262668e58,merch_0004,2026-01-09 11:44:15,5.0,0.0,379,383,248,-0.8157183286270847,32119.0,86400.0,11,0,0,0,0,
pay_3bf6fa6cde2a,merch_0003,2026-01-09 11:44:20,8.0,0.125,512,507,320,-0.4201469045022242,3338.0,86400.0,11,1,1,0,0,
pay_1f41c70b5b5a,merch_0006,2026-01-09 11:44:30,5.0,0.0,374,370,232,2.317536898651653,86400.0,32398.0,11,0,1,0,0,
pay_5f514ce0f0c3,merch_0005,2026-01-09 11:44:38,6.0,0.0,406,385,249,-0.013299810608264743,86400.0,86400.0,11,0,1,0,0,
pay_5fb1b1d8afbc,merch_0005,2026-01-09 11:44:43,7.0,0.0,407,386,250,-0.3558936306993816,86400.0,86400.0,11,0,0,0,0,
pay_832cbe1b88f7,merch_0003,2026-01-09 11:44:51,9.0,0.1111111111111111,513,508,321,-0.8949908533479228,86400.0,86400.0,11,1,0,0,0,
pay_20b31d277533,merch_0002,2026-01-09 11:44:53,5.0,0.2,262,256,147,1.6473786197514775,86400.0,86400.0,11,0,0,0,0,
pay_c0ae8ef930a4,merch_0004,2026-01-09 11:45:11,4.0,0.0,380,384,249,1.693177789280853,86400.0,86400.0,11,0,0,0,0,
pay_6f06d129a436,merch_0003,2026-01-09 11:45:18,10.0,0.1,514,509,321,-0.024412318379810897,86400.0,86400.0,11,1,0,0,0,
pay_1b063aa438a8,merch_0005,2026-01-09 11:45:19,8.0,0.0,408,387,250,-0.2564276621323486,86400.0,86400.0,11,1,1,0,0,
pay_dee17965f813,merch_0003,2026-01-09 11:45:35,9.0,0.0,515,510,322,0.5406542189374755,86400.0,86400.0,11,1,0,0,0,
pay_7d18d83691cc,merch_0006,2026-01-09 11:45:45,5.0,0.0,375,371,232,-1.34162493553619,86400.0,86400.0,11,1,0,1,0,
pay_fc06adb4dd64,merch_0003,2026-01-09 11:45:58,9.0,0.1111111111111111,516,511,323,-0.47683793227609717,86400.0,86400.0,11,1,0,0,0,
pay_4509af242c45,merch_0000,2026-01-09 11:46:02,1.0,1.0,138,129,88,0.3390044365447606,86400.0,6019.0,11,1,0,0,0,
pay_63c53daa19c1,merch_0006,2026-01-09 11:46:05,6.0,0.0,376,372,233,1.1527055092881247,86400.0,86400.0,11,1,1,0,0,
pay_89fe14d96c21,merch_0007,2026-01-09 11:46:09,3.0,0.3333333333333333,396,398,245,0.6457276201123772,86400.0,86400.0,11,1,0,0,0,
pay_3f39029dca02,merch_0007,2026-01-09 11:46:14,4.0,0.25,397,399,245,0.7369696102057505,86400.0,86400.0,11,0,0,0,0,
pay_8344ab378468,merch_0004,2026-01-09 11:46:14,4.0,0.0,381,384,249,-0.9613037814664983,86400.0,14188.0,11,0,1,0,0,
pay_271cdff32382,merch_0001,2026-01-09 11:46:17,2.0,0.0,76,75,48,-0.04184118428638438,6559.0,86400.0,11,0,0,0,0,
pay_16c55810f166,merch_0002,2026-01-09 11:46:35,3.0,0.0,262,257,147,-0.5558015773296229,9667.0,86400.0,11,0,0,0,0,
pay_abf764377f8d,merch_0005,2026-01-09 11:46:37,8.0,0.0,409,387,250,0.5866189052300451,86400.0,18022.0,11,0,1,0,0,
pay_4519edbff8bb,merch_0003,2026-01-09 11:46:46,9.0,0.1111111111111111,516,512,323,-0.6021538014898248,7367.0,86400.0,11,0,0,0,0,
pay_c6930dcb0a0e,merch_0007,2026-01-09 11:46:46,4.0,0.25,398,400,245,-1.1559016010802388,86400.0,86400.0,11,1,0,1,0,
pay_11e4362b9202,merch_0002,2026-01-09 11:46:55,4.0,0.0,262,258,148,-0.7216575709009526,8043.0,86400.0,11,1,0,0,0,
pay_28f1cde393b2,merch_0005,2026-01-09 11:47:08,9.0,0.0,410,387,251,-0.40601809787104676,86400.0,2692.0,11,1,0,0,0,
pay_812a04dbb886,merch_0007,2026-01-09 11:47:44,5.0,0.2,399,401,245,-0.5272881936468907,86400.0,86400.0,11,1,0,0,0,
pay_20a42eed8bc9,merch_0003,2026-01-09 11:47:51,10.0,0.1,517,513,324,-1.3322656751817226,86400.0,86400.0,11,1,0,1,0,
pay_691b332fe064,merch_0005,2026-01-09 11:47:53,8.0,0.0,410,388,252,-0.7171460761401052,9608.0,86400.0,11,0,0,0,0,
pay_c6405b914062,merch_0006,2026-01-09 11:47:56,5.0,0.0,377,373,234,-0.30579333812229853,86400.0,86400.0,11,0,0,0,0,
pay_560912ff6251,merch_0003,2026-01-09 11:48:04,11.0,0.09090909090909091,518,513,325,-0.4132984092179626,86400.0,12564.0,11,0,0,0,0,
pay_5aaa811d9130,merch_0007,2026-01-09 11:48:06,6.0,0.16666666666666666,400,401,246,-0.5666570417019275,86400.0,7258.0,11,0,0,0,0,
pay_beac18fc2606,merch_0002,2026-01-09 11:48:08,5.0,0.0,263,259,149,-1.3326636443098068,86400.0,86400.0,11,1,0,1,0,
pay_16abacc20a08,merch_0007,2026-01-09 11:48:12,7.0,0.14285714285714285,401,402,246,-0.5604326110059663,86400.0,86400.0,11,1,0,0,0,
pay_6a507e0362d2,merch_0007,2026-01-09 11:48:22,8.0,0.125,402,403,246,-0.09623878586792269,86400.0,86400.0,11,0,0,0,0,
pay_3f561cff7089,merch_0005,2026-01-09 11:48:33,9.0,0.0,411,389,252,-0.20742265571706572,86400.0,86400.0,11,1,0,0,0,
pay_653c6b9557a1,merch_0006,2026-01-09 11:48:41,6.0,0.0,377,374,235,0.9970892330316997,9644.0,86400.0,11,1,0,0,0,
pay_d6f988222eca,merch_0006,2026-01-09 11:48:42,7.0,0.0,378,374,236,0.20420235211200663,86400.0,8883.0,11,0,0,0,0,
pay_28c7e9ab1251,merch_0007,2026-01-09 11:48:46,9.0,0.2222222222222222,402,404,247,-0.5923419730088699,14030.0,86400.0,11,0,1,0,0,
pay_9684cbf99525,merch_0005,2026-01-09 11:48:47,10.0,0.0,412,389,252,-0.6450953763200304,86400.0,7168.0,11,0,1,0,0,
pay_24fa5a849bc2,merch_0007,2026-01-09 11:49:26,9.0,0.2222222222222222,402,405,247,1.7823447024056434,26422.0,86400.0,11,1,1,0,0,
pay_821488b763a1,merch_0007,2026-01-09 11:49:29,10.0,0.2,402,406,248,1.9885858106588448,20321.0,86400.0,11,1,0,0,0,
pay_4d0e3d703f9f,merch_0002,2026-01-09 11:49:35,5.0,0.0,264,260,149,-0.6721918088547726,86400.0,86400.0,11,1,0,0,0,
pay_7a9cc86f4b45,merch_0005,2026-01-09 11:49:47,7.0,0.0,413,390,253,-0.88749474534663,86400.0,86400.0,11,0,0,0,0,
pay_9ee4eaf2fb25,merch_0002,2026-01-09 11:49:51,6.0,0.0,265,261,150,0.704335540306707,86400.0,86400.0,11,1,0,0,0,
pay_dd85ec2628f9,merch_0007,2026-01-09 11:50:01,11.0,0.18181818181818182,403,406,248,-0.5556616771159223,86400.0,3456.0,11,1,0,0,0,
pay_1d9b765d88fb,merch_0003,2026-01-09 11:50:04,7.0,0.14285714285714285,519,514,326,-0.6471085606471858,86400.0,86400.0,11,1,0,0,0,
pay_5951892067d9,merch_0003,2026-01-09 11:50:05,8.0,0.125,520,515,327,1.155620881599528,86400.0,86400.0,11,0,0,0,0,
pay_bce2cc1c707f,merch_0003,2026-01-09 11:50:12,9.0,0.1111111111111111,520,516,327,0.9442823752974012,24433.0,86400.0,11,0,0,0,0,
pay_b1a2468b08b6,merch_0005,2026-01-09 11:50:13,8.0,0.0,414,390,253,0.08264332380125636,86400.0,20929.0,11,0,0,0,0,
pay_83c21dfc6fc5,merch_0005,2026-01-09 11:50:24,8.0,0.0,414,391,254,0.04678618710430351,14861.0,86400.0,11,0,0,0,0,
pay_f919e262e5dd,merch_0003,2026-01-09 11:50:43,8.0,0.125,521,517,328,-0.4664505320075643,86400.0,86400.0,11,0,0,0,0,
pay_3b83cd3a6e03,merch_0005,2026-01-09 11:50:45,9.0,0.0,415,392,255,-0.4773546718252768,86400.0,86400.0,11,1,0,0,0,
pay_6f05cc64f136,merch_0005,2026-01-09 11:50:49,10.0,0.0,416,392,255,-0.9427987116378244,86400.0,12428.0,11,1,0,0,0,
pay_f86d6d6e5547,merch_0003,2026-01-09 11:50:58,8.0,0.0,522,518,328,-0.9003747928564043,86400.0,86400.0,11,1,1,0,0,
pay_15ccfd654b6c,merch_0003,2026-01-09 11:51:27,9.0,0.0,523,519,329,0.30681583457076234,86400.0,86400.0,11,1,0,0,0,
pay_2e39152b95c8,merch_0003,2026-01-09 11:51:31,10.0,0.0,524,519,330,0.9949012709712567,86400.0,1190.0,11,0,0,0,0,
pay_13bc688eeff2,merch_0003,2026-01-09 11:51:32,11.0,0.0,524,519,330,-0.40627982823151915,5969.0,39787.0,11,1,0,0,0,
pay_ee77d654096f,merch_0005,2026-01-09 11:51:53,10.0,0.0,417,393,255,-1.313169589616409,86400.0,86400.0,11,1,1,0,0,
pay_13de15a58358,merch_0002,2026-01-09 11:51:56,4.0,0.0,266,262,151,-0.7218497625089567,86400.0,86400.0,11,1,0,0,0,
pay_1b951b7ad0fc,merch_0000,2026-01-09 11:51:56,1.0,0.0,138,130,88,-0.014534323111951221,3519.0,86400.0,11,0,0,0,0,
pay_e99264ae8015,merch_0003,2026-01-09 11:52:06,11.0,0.0,525,520,331,0.4866643399837439,86400.0,86400.0,11,0,0,0,0,
pay_7a79e3fccfdc,merch_0004,2026-01-09 11:52:15,1.0,0.0,381,385,250,-0.9575229866507758,3334.0,86400.0,11,1,1,0,0,
pay_39db9c1fe4a8,merch_0003,2026-01-09 11:52:17,12.0,0.0,526,521,331,0.8816942682002668,86400.0,86400.0,11,1,1,0,0,
pay_20dc8983e64a,merch_0003,2026-01-09 11:52:18,13.0,0.0,527,522,332,1.1304693699777226,86400.0,86400.0,11,1,0,0,0,
pay_8afcd95c36b1,merch_0002,2026-01-09 11:52:20,5.0,0.0,266,263,152,-0.38301314435354783,17923.0,86400.0,11,0,0,0,0,
pay_6954a2370095,merch_0003,2026-01-09 11:52:33,14.0,0.0,528,523,332,0.8884252605803141,86400.0,86400.0,11,0,0,0,0,
pay_eabdbb497fc0,merch_0003,2026-01-09 11:52:41,15.0,0.0,528,524,333,4.84850515309749,20812.0,86400.0,11,1,0,0,0,
pay_75247eaf589e,merch_0006,2026-01-09 11:52:43,4.0,0.0,379,374,236,-1.021663528456485,86400.0,2147.0,11,0,0,0,0,
pay_adc38b7c22d0,merch_0004,2026-01-09 11:53:11,2.0,0.0,382,385,251,-0.12270342525033652,86400.0,867.0,11,0,0,0,0,
pay_abe0149990ae,merch_0007,2026-01-09 11:53:16,6.0,0.16666666666666666,404,407,248,-0.4052311958484713,86400.0,86400.0,11,0,1,0,0,
pay_3509dda8bd28,merch_0004,2026-01-09 11:53:27,3.0,0.0,383,386,251,0.5094269186563011,86400.0,86400.0,11,1,0,0,0,
pay_57582787a40b,merch_0004,2026-01-09 11:53:30,4.0,0.0,384,386,252,0.6857470272151769,86400.0,3924.0,11,0,0,0,0,
pay_ed57c94c4e26,merch_0005,2026-01-09 11:53:32,9.0,0.0,418,394,256,-0.06322583278959833,86400.0,86400.0,11,0,0,0,0,
pay_d4aee52c7665,merch_0003,2026-01-09 11:53:35,14.0,0.0,529,525,333,-0.4599424524747736,86400.0,86400.0,11,0,0,0,0,
pay_64498dc3738a,merch_0005,2026-01-09 11:53:38,9.0,0.0,418,395,257,-0.8106491408023245,18090.0,86400.0,11,1,0,0,0,
pay_cb134bf320fb,merch_0007,2026-01-09 11:53:38,6.0,0.16666666666666666,405,407,249,-0.1385320207746314,86400.0,8587.0,11,1,0,0,0,
pay_762e49815fdb,merch_0004,2026-01-09 11:53:45,5.0,0.0,385,387,253,-0.8648858406118337,86400.0,86400.0,11,1,1,0,0,
pay_3ab4f25d1d75,merch_0006,2026-01-09 11:53:50,2.0,0.0,380,375,236,-1.3358290638306451,86400.0,86400.0,11,0,1,1,0,
pay_28bf6ca40adc,merch_0003,2026-01-09 11:53:58,15.0,0.0,530,525,334,0.5457977451320402,86400.0,43035.0,11,1,0,0,0,
pay_75d827b48547,merch_0007,2026-01-09 11:54:12,6.0,0.0,405,407,250,1.2303914354048646,6096.0,56.0,11,1,1,0,0,
pay_52cce24deac4,merch_0002,2026-01-09 11:54:13,5.0,0.0,267,264,153,-1.330719498839802,86400.0,86400.0,11,1,1,1,0,
pay_06f61ba30642,merch_0004,2026-01-09 11:54:18,6.0,0.0,385,388,253,2.3665334717647513,31951.0,86400.0,11,1,0,0,0,
pay_5db150556df0,merch_0007,2026-01-09 11:54:21,7.0,0.0,406,407,250,0.5649351697091602,86400.0,6086.0,11,1,1,0,0,
pay_6decaa67144e,merch_0004,2026-01-09 11:54:21,7.0,0.0,386,389,253,-1.361442813771354,86400.0,86400.0,11,1,0,1,0,
pay_d62414fb1eed,merch_0004,2026-01-09 11:54:26,8.0,0.0,387,390,253,0.7585525058303966,86400.0,86400.0,11,0,1,0,0,
pay_add156d1ed77,merch_0006,2026-01-09 11:54:35,3.0,0.0,381,376,236,-0.24720667561744095,86400.0,86400.0,11,0,1,0,0,
pay_5575e3a7324c,merch_0002,2026-01-09 11:54:39,5.0,0.2,268,264,154,-1.050607229246715,86400.0,30218.0,11,1,0,0,0,
pay_a91253e02ca8,merch_0002,2026-01-09 11:54:54,5.0,0.4,268,264,154,-0.6174834439547932,23338.0,19877.0,11,1,0,0,0,
pay_597e622c7813,merch_0006,2026-01-09 11:54:56,4.0,0.25,382,377,236,0.685531534160584,86400.0,86400.0,11,0,0,0,0,
pay_3aa2ea9ccd2e,merch_0005,2026-01-09 11:55:08,8.0,0.0,419,395,257,1.2929946465697617,86400.0,15016.0,11,0,0,0,0,
pay_3d2db8176dea,merch_0003,2026-01-09 11:55:12,13.0,0.0,530,526,334,-0.3537415380416787,151.0,86400.0,11,1,1,0,0,
pay_3bf9893250ea,merch_0007,2026-01-09 11:55:20,5.0,0.0,407,408,250,-0.2037367335518203,86400.0,86400.0,11,1,0,0,0,
pay_de14c3289ec7,merch_0007,2026-01-09 11:55:26,6.0,0.0,407,409,250,0.06349966766191521,18188.0,86400.0,11,0,0,0,0,
pay_4d5371686927,merch_0005,2026-01-09 11:56:00,5.0,0.0,419,396,258,-1.1244996030835368,247.0,86400.0,11,0,1,0,0,
pay_042466178b56,merch_0006,2026-01-09 11:56:02,5.0,0.2,382,378,237,-0.2496011767179557,19525.0,86400.0,11,1,0,0,0,
pay_3314f5eb5958,merch_0002,2026-01-09 11:56:11,6.0,0.5,269,265,154,-0.1615742355492016,86400.0,86400.0,11,1,0,0,0,
pay_05a06a753c9b,merch_0007,2026-01-09 11:56:20,7.0,0.0,407,410,250,-0.16567866982064805,9401.0,86400.0,11,1,1,0,0,
pay_516e9627b337,merch_0002,2026-01-09 11:56:30,7.0,0.42857142857142855,270,266,155,-0.39406332404763633,86400.0,86400.0,11,0,0,0,0,
pay_ed6f15b3586d,merch_0005,2026-01-09 11:56:31,6.0,0.0,420,396,258,-0.44048748112570746,86400.0,20325.0,11,1,0,0,0,
pay_06d104c7de2d,merch_0001,2026-01-09 11:56:44,1.0,0.0,77,75,49,0.1476943952242941,86400.0,5373.0,11,0,0,0,0,
pay_f1420b41ece1,merch_0006,2026-01-09 11:56:49,6.0,0.16666666666666666,383,379,238,0.35810944795870836,86400.0,86400.0,11,0,0,0,0,
pay_944af9523ab8,merch_0004,2026-01-09 11:56:57,9.0,0.0,388,390,254,0.9390657938158858,86400.0,25457.0,11,0,1,0,0,
pay_091a9d8f60ee,merch_0006,2026-01-09 11:57:04,7.0,0.14285714285714285,384,380,239,-0.591077133392649,86400.0,86400.0,11,1,0,0,0,
pay_1f1dbc4b1126,merch_0002,2026-01-09 11:57:12,7.0,0.42857142857142855,271,267,156,0.5600187062587897,86400.0,86400.0,11,1,0,0,0,
pay_5690f4096e44,merch_0004,2026-01-09 11:57:16,9.0,0.0,389,391,254,-0.024421576572631554,86400.0,86400.0,11,0,1,0,0,
pay_4dcecc5e3e97,merch_0003,2026-01-09 11:57:24,6.0,0.0,531,527,335,-0.7139505057041221,86400.0,86400.0,11,1,1,0,0,
pay_c6f3c12f9b88,merch_0005,2026-01-09 11:57:43,6.0,0.0,421,397,258,0.24421849373428223,86400.0,86400.0,11,0,0,0,0,
pay_0f34ad74d9ca,merch_0004,2026-01-09 11:58:00,10.0,0.0,389,392,255,-0.8631732316319819,6095.0,86400.0,11,1,0,0,0,
pay_bd4280959676,merch_0005,2026-01-09 11:58:07,7.0,0.0,422,398,259,-0.30565081903836555,86400.0,86400.0,11,1,1,0,0,
pay_ad5a32512567,merch_0002,2026-01-09 11:58:33,7.0,0.42857142857142855,272,268,157,-0.3449243639917865,86400.0,86400.0,11,0,0,0,0,
pay_5e6f4f899833,merch_0000,2026-01-09 11:58:48,1.0,0.0,139,131,89,-0.6993912869803782,86400.0,86400.0,11,0,0,0,0,
pay_d6aea0b8fbbc,merch_0007,2026-01-09 11:59:13,5.0,0.2,408,410,251,-1.0950676090402995,86400.0,6094.0,11,0,0,0,0,
pay_7c79807c295f,merch_0003,2026-01-09 11:59:14,3.0,0.0,532,528,336,1.6828407322146381,86400.0,86400.0,11,1,0,0,0,
pay_fe9e7be0ff8b,merch_0003,2026-01-09 11:59:28,4.0,0.25,533,529,337,0.35592455559668573,86400.0,86400.0,11,1,0,0,0,
pay_461623603eca,merch_0003,2026-01-09 11:59:36,5.0,0.2,534,530,338,-0.22116349422455575,86400.0,86400.0,11,0,0,0,0,
pay_b315cf436c2c,merch_0003,2026-01-09 11:59:40,6.0,0.3333333333333333,535,531,338,-0.7642561453231259,86400.0,86400.0,11,0,1,0,0,
pay_8c3c3aee5503,merch_0003,2026-01-09 11:59:57,7.0,0.2857142857142857,536,532,339,0.485856587218461,86400.0,86400.0,11,1,0,0,0,
pay_c85e01f5d4e7,merch_0006,2026-01-09 12:00:19,4.0,0.25,385,381,239,-1.0345154499639546,86400.0,86400.0,12,1,0,0,0,
pay_8872aace9d18,merch_0000,2026-01-09 12:00:19,2.0,0.0,140,132,89,2.372716804333605,86400.0,86400.0,12,0,0,0,0,
pay_0aaccc011774,merch_0005,2026-01-09 12:00:29,5.0,0.0,423,399,260,-0.0015007124396123137,86400.0,86400.0,12,0,0,0,0,
pay_a0f7d1147206,merch_0007,2026-01-09 12:00:36,3.0,0.3333333333333333,408,410,252,0.1804537491786527,35459.0,13529.0,12,1,1,0,0,
pay_27ddbf1369e2,merch_0006,2026-01-09 12:00:48,5.0,0.2,386,381,239,-0.7863441696929384,86400.0,12135.0,12,0,0,0,0,
pay_f76d043d8a23,merch_0002,2026-01-09 12:00:48,5.0,0.2,273,269,158,-0.6081763007341893,86400.0,86400.0,12,1,0,0,0,
pay_c03f3a6b5601,merch_0002,2026-01-09 12:00:53,6.0,0.16666666666666666,274,269,158,0.8525823903865998,86400.0,2676.0,12,0,0,0,0,
pay_d6ddcf711a81,merch_0007,2026-01-09 12:01:00,4.0,0.25,408,410,252,-0.5665597044199365,20037.0,1577.0,12,0,0,0,0,
pay_2fbbebd737ba,merch_0006,2026-01-09 12:01:08,5.0,0.2,386,381,239,-1.3716988470622593,11152.0,1896.0,12,0,0,1,0,
pay_79209eabf21c,merch_0004,2026-01-09 12:01:08,4.0,0.0,390,393,256,0.09579963542549243,86400.0,86400.0,12,1,0,0,0,
